key,code,title,abstract-field,has-fatal-errors,cost,optional-link,draft-mode,key:manager
project-28,YZA-5678,Project con link minimo,Test abstract,false,EUR 26.99,ftp://a,true,manager-10
project-29,ZAB-6789,Project con link minimo mas delta,Test abstract,false,EUR 26.99,ftp://a.b,true,manager-10
project-30,ABC-7890,Project con link maximo menos delta,Test abstract,false,EUR 26.99,http://www.lorem-ipsum.org/dolor/sit/amets/consectetur/adipiscing/elits/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/,true,manager-10
project-31,BCD-8901,Project con link maximo,Test abstract,false,EUR 26.99,http://www.lorem-ipsum.org/dolor/sit/amets/consectetur/adipiscing/elits/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X,true,manager-10
project-32,CDE-9012,Project con link de test 1,Test abstract,false,EUR 26.99,https://www.lorem-ipsum.org,true,manager-10
project-33,DEF-0123,Project con link de test 2,Test abstract,false,EUR 26.99,ftp://www.lorem-ipsum.org,true,manager-10
project-34,EFG-1234,Project con link de test 3,Test abstract,false,EUR 26.99,http://www.lorem-ipsum.org/dolor/sit.html,true,manager-10
project-35,FGH-2345,Project con link de test 4,Test abstract,false,EUR 26.99,http://www.lorem-ipsum.org/dolor/sit.html#dolor,true,manager-10
project-36,GHI-3456,Project con link de test 5,Test abstract,false,EUR 26.99,http://example.org?a=1&b=2,true,manager-10
project-37,HIJ-4567,Project con link de test 6,Test abstract,false,EUR 26.99,http://example.org?,true,manager-10
project-38,IJK-5678,Project con link de test 7,Test abstract,false,EUR 26.99,http://example.org?a,true,manager-10
project-39,JKL-6789,Project con link de test 8,Test abstract,false,EUR 26.99,http://example.org?a&b,true,manager-10
project-40,KLM-7890,Project con link de test 9,Test abstract,false,EUR 26.99,http://example.org/,true,manager-10
project-41,LMN-8901,Project con link de test 10,Test abstract,false,EUR 26.99,http://example.org/a,true,manager-10
project-42,MNO-9012,Project con link de test 11,Test abstract,false,EUR 26.99,http://example.org/a/b,true,manager-10
project-43,NOP-0123,Project con link de test 12,Test abstract,false,EUR 26.99,http://example.org/a/b?,true,manager-01
project-44,OPQ-1234,Project con link de test 13,Test abstract,false,EUR 26.99,http://example.org/a/b?a&b,true,manager-01
project-45,ZZZ-0000,Project para borrar sin User Story asignado,Test abstract,false,EUR 4.87,https://www.example.com,true,manager-01
project-46,ZZZ-0001,Project para borrar con 1 User Story asignado,Test abstract,false,EUR 4.87,https://www.example.com,true,manager-01
project-47,ZZZ-0002,Project para borrar con 3 User Story asignado,Test abstract,false,EUR 4.87,https://www.example.com,true,manager-01
project-48,ZZZ-0003,Project para publicar con 1 User Story asignado,Test abstract,false,EUR 26.99,http://example.org,true,manager-01
project-49,ZZZ-0004,Project para publicar con 3 User Story asignado,Test abstract,false,EUR 26.99,http://example.org,true,manager-01
project-50,ZZZ-0500,Project para publicar negativo sin User Story asignado,Test abstract,false,EUR 26.99,http://example.org,true,manager-01
project-51,ZZZ-0501,Project para publicar negativo con 1 User Story sin publicar,Test abstract,false,EUR 26.99,http://example.org,true,manager-01
project-52,ZZZ-0502,Project para publicar negativo con varios User Story sin publicar,Test abstract,false,EUR 26.99,http://example.org,true,manager-01
project-53,ZZZ-0503,Project para publicar negativo con 1 User Story y con errores fatales,Test abstract,true,EUR 26.99,http://example.org,true,manager-01
project-54,ZZZ-0100,Project para actualizar,Test abstract,false,EUR 26.99,https://www.example.com,true,manager-01
